workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
3,"""devole""","""sholly""",72,1264,"""More than half""",106,true
3,"""clidge""","""hensly""",33,1216,"""Fewer than half""",112,true
3,"""pobbit""","""spippy""",94,1005,"""More than half""",72,true
3,"""pliper""","""sesare""",4,928,"""Most""",103,false
3,"""birler""","""enciad""",7,875,"""Most""",74,false
3,"""shurry""","""preser""",93,975,"""Few""",60,false
3,"""umpond""","""marire""",51,965,"""More than half""",78,true
3,"""beckel""","""racual""",58,930,"""Most""",112,true
3,"""bameta""","""unzast""",54,894,"""More than half""",111,true
3,"""ancits""","""smeath""",15,1002,"""More than half""",94,false
3,"""cather""","""funder""",45,1441,"""Few""",84,true
3,"""padnet""","""fanely""",89,1354,"""Fewer than half""",83,false
3,"""spunge""","""wenple""",40,1161,"""Many""",102,false
3,"""kustle""","""reshix""",34,1191,"""Fewer than half""",74,true
3,"""jallem""","""sildal""",90,895,"""Fewer than half""",108,false
3,"""bameta""","""unzast""",87,1509,"""Fewer than half""",98,false
3,"""werner""","""hurmer""",29,1451,"""Few""",93,true
3,"""clidge""","""hensly""",56,1261,"""Few""",97,true
3,"""menner""","""nandow""",79,1908,"""More than half""",75,true
3,"""dorder""","""coggon""",41,894,"""Many""",87,true
3,"""zetten""","""unfobs""",28,941,"""Fewer than half""",97,false
3,"""pluset""","""stubad""",69,2379,"""More than half""",95,true
3,"""beckel""","""racual""",81,1047,"""Few""",80,false
3,"""russer""","""huttle""",24,832,"""Few""",95,true
3,"""zetten""","""unfobs""",66,1241,"""Many""",63,true
3,"""pengyl""","""sedest""",93,753,"""Most""",112,true
3,"""russer""","""huttle""",52,1096,"""Fewer than half""",93,false
3,"""sporer""","""firtly""",32,968,"""Many""",99,false
3,"""awplor""","""fasees""",85,1520,"""Fewer than half""",68,false
3,"""zetten""","""unfobs""",3,1266,"""More than half""",86,false
3,"""kustle""","""reshix""",61,1569,"""Few""",102,false
3,"""bameta""","""unzast""",30,2001,"""Most""",82,false
3,"""pluset""","""stubad""",17,1196,"""Many""",44,false
3,"""pirter""","""secent""",98,887,"""More than half""",91,true
3,"""raster""","""movell""",97,905,"""More than half""",103,true
3,"""fleeve""","""scalfs""",13,558,"""Few""",109,false
3,"""tiklet""","""hullaw""",8,1024,"""Few""",94,true
3,"""pengyl""","""sedest""",45,1048,"""Fewer than half""",90,false
3,"""hadder""","""ollidy""",20,999,"""More than half""",111,false
3,"""tiklet""","""hullaw""",16,2748,"""More than half""",89,false
3,"""chulks""","""vulhor""",55,1398,"""Most""",299,false
3,"""monter""","""melelt""",26,1070,"""More than half""",219,false
3,"""chulks""","""vulhor""",99,615,"""Many""",140,true
3,"""tecker""","""biller""",48,1247,"""Most""",119,false
3,"""tiklet""","""hullaw""",69,936,"""Most""",115,true
3,"""boddle""","""molill""",75,586,"""More than half""",127,true
3,"""russer""","""huttle""",40,716,"""Many""",149,false
3,"""bameta""","""unzast""",90,921,"""Few""",116,false
3,"""chulks""","""vulhor""",98,668,"""Few""",157,false
3,"""pirter""","""secent""",17,1029,"""Few""",259,true
3,"""pengyl""","""sedest""",56,1715,"""Few""",201,false
3,"""shrile""","""athoid""",57,1794,"""Many""",85,true
3,"""menner""","""nandow""",35,2085,"""Most""",104,false
3,"""russer""","""huttle""",31,672,"""Most""",124,false
3,"""puggle""","""entand""",39,1531,"""Fewer than half""",146,true
3,"""puggle""","""entand""",27,857,"""Few""",117,true
3,"""umpond""","""marire""",37,967,"""Many""",136,false
3,"""spunge""","""wenple""",49,1032,"""Fewer than half""",117,true
3,"""isbant""","""unairs""",51,1691,"""Fewer than half""",116,false
3,"""pluset""","""stubad""",26,1419,"""Few""",113,true
3,"""tecker""","""biller""",83,1159,"""Fewer than half""",89,false
3,"""puctor""","""recure""",62,921,"""Many""",277,true
3,"""gukbar""","""soarse""",29,1358,"""Fewer than half""",123,true
3,"""ancits""","""smeath""",90,890,"""Most""",94,true
3,"""ingell""","""nalill""",75,882,"""Fewer than half""",101,false
3,"""mecket""","""plumry""",16,835,"""Few""",91,true
3,"""bemble""","""squank""",78,1355,"""Fewer than half""",103,false
3,"""sporer""","""firtly""",93,2571,"""Fewer than half""",93,false
3,"""pirter""","""secent""",91,1007,"""Fewer than half""",103,false
3,"""hadder""","""ollidy""",53,612,"""Most""",113,true
3,"""schook""","""jabant""",13,1187,"""More than half""",81,false
3,"""coppar""","""hunene""",38,956,"""Many""",88,false
3,"""bemble""","""squank""",25,669,"""Most""",90,false
3,"""coamin""","""mucond""",20,543,"""Fewer than half""",102,false
3,"""jallem""","""sildal""",5,2014,"""Most""",96,false
3,"""tiklet""","""hullaw""",6,1092,"""Fewer than half""",111,false
3,"""fleeve""","""scalfs""",14,1654,"""More than half""",75,false
3,"""spunge""","""wenple""",70,1084,"""Most""",102,true
3,"""pobbit""","""spippy""",32,2678,"""Most""",80,false
3,"""sporer""","""firtly""",93,1203,"""More than half""",190,true
3,"""beckel""","""racual""",19,1037,"""More than half""",116,false
3,"""pliper""","""sesare""",93,834,"""Many""",101,true
3,"""schook""","""jabant""",32,1144,"""Fewer than half""",117,true
3,"""puctor""","""recure""",8,863,"""Most""",80,false
3,"""strant""","""potind""",75,1073,"""Few""",81,true
3,"""clidge""","""hensly""",28,1493,"""More than half""",90,false
3,"""werner""","""hurmer""",64,1263,"""Most""",103,true
3,"""tecker""","""biller""",52,1083,"""More than half""",95,true
3,"""isbant""","""unairs""",3,1429,"""Many""",123,false
3,"""chevel""","""podden""",25,1896,"""Many""",267,false
3,"""awplor""","""fasees""",18,879,"""Most""",180,false
3,"""gukbar""","""soarse""",89,623,"""Many""",299,false
3,"""puctor""","""recure""",70,986,"""More than half""",102,true
3,"""padnet""","""fanely""",33,774,"""Most""",103,true
3,"""jallem""","""sildal""",85,834,"""Many""",113,true
3,"""pobbit""","""spippy""",78,528,"""Few""",94,false
3,"""pirter""","""secent""",41,1474,"""Most""",108,false
3,"""boddle""","""molill""",67,1030,"""Few""",89,false
3,"""birler""","""enciad""",96,755,"""Fewer than half""",93,false
3,"""shrile""","""athoid""",79,1315,"""Most""",100,true
3,"""puggle""","""entand""",89,1938,"""Many""",112,true
3,"""fleeve""","""scalfs""",52,1736,"""Many""",100,true
3,"""padnet""","""fanely""",78,1251,"""More than half""",108,true
3,"""monter""","""melelt""",10,900,"""Many""",127,false
3,"""puggle""","""entand""",51,908,"""Most""",97,true
3,"""isbant""","""unairs""",37,910,"""Most""",94,false
3,"""chevel""","""podden""",59,1108,"""More than half""",117,true
3,"""middor""","""drooty""",1,1492,"""Fewer than half""",104,true
3,"""chulks""","""vulhor""",22,942,"""Fewer than half""",110,true
3,"""chadop""","""shaple""",27,1043,"""More than half""",98,true
3,"""boddle""","""molill""",63,1916,"""Fewer than half""",116,false
3,"""tiklet""","""hullaw""",77,11526,"""Many""",91,true
3,"""werner""","""hurmer""",4,1225,"""More than half""",191,false
3,"""monter""","""melelt""",57,2879,"""Most""",142,true
3,"""menner""","""nandow""",77,1214,"""Few""",146,false
3,"""ancits""","""smeath""",87,857,"""Few""",162,false
3,"""pengyl""","""sedest""",67,766,"""Many""",157,true
3,"""pobbit""","""spippy""",95,814,"""Many""",314,true
3,"""kustle""","""reshix""",49,894,"""More than half""",207,false
3,"""fleeve""","""scalfs""",75,943,"""Most""",188,true
3,"""chadop""","""shaple""",6,751,"""Many""",375,false
3,"""middor""","""drooty""",44,2017,"""More than half""",373,true
3,"""fleeve""","""scalfs""",9,1060,"""Fewer than half""",337,false
3,"""sporer""","""firtly""",29,992,"""Most""",134,false
3,"""monter""","""melelt""",47,739,"""Fewer than half""",154,true
3,"""cather""","""funder""",72,1282,"""Fewer than half""",94,false
3,"""tecker""","""biller""",91,810,"""Many""",286,true
3,"""schook""","""jabant""",93,899,"""Many""",115,true
3,"""schook""","""jabant""",76,870,"""Most""",109,true
3,"""coppar""","""hunene""",68,915,"""Few""",109,false
3,"""kustle""","""reshix""",70,1225,"""Many""",157,true
4,"""glerb""","""fizzda""",20,2028,"""All""",3210,true
4,"""thonk""","""krangly""",82,4036,"""Some""",3042,true
4,"""slarm""","""briddle""",11,1153,"""None""",2683,false
4,"""klong""","""nooty""",62,684,"""All""",1256,true
4,"""dring""","""larfy""",28,916,"""None""",788,false
4,"""floom""","""plerful""",92,1240,"""Some""",683,true
4,"""blek""","""orkital""",54,591,"""None""",542,true
4,"""tenk""","""glurgy""",8,1660,"""All""",510,false
4,"""shrile""","""athoid""",29,2291,"""Fewer than half""",212,false
4,"""middor""","""drooty""",48,1441,"""Fewer than half""",3362,true
4,"""shurry""","""preser""",99,1103,"""Few""",1220,false
4,"""kustle""","""reshix""",46,1144,"""Many""",1008,true
4,"""bameta""","""unzast""",67,1078,"""Many""",612,true
4,"""bameta""","""unzast""",48,1217,"""More than half""",605,false
4,"""birler""","""enciad""",28,1298,"""Many""",801,false
4,"""chulks""","""vulhor""",36,837,"""Fewer than half""",766,false
4,"""middor""","""drooty""",48,979,"""Many""",573,true
4,"""coppar""","""hunene""",8,921,"""More than half""",730,false
4,"""umpond""","""marire""",77,622,"""Fewer than half""",1327,false
4,"""pluset""","""stubad""",9,1006,"""More than half""",1378,false
4,"""cosutz""","""spover""",58,1561,"""More than half""",1070,true
4,"""monter""","""melelt""",78,3308,"""Few""",1528,false
4,"""pobbit""","""spippy""",47,2846,"""More than half""",2128,false
4,"""shurry""","""preser""",61,1473,"""More than half""",1392,true
4,"""tiklet""","""hullaw""",90,1506,"""More than half""",1210,true
4,"""sporer""","""firtly""",38,1101,"""Few""",622,true
4,"""pluset""","""stubad""",9,750,"""Most""",1045,false
4,"""clidge""","""hensly""",48,826,"""Few""",876,false
4,"""ingell""","""nalill""",92,995,"""Fewer than half""",1031,false
4,"""schook""","""jabant""",70,1391,"""Many""",1115,true
4,"""schook""","""jabant""",76,1397,"""More than half""",763,false
4,"""coppar""","""hunene""",63,743,"""Fewer than half""",982,false
4,"""padnet""","""fanely""",92,1079,"""Few""",985,false
4,"""cather""","""funder""",84,654,"""Fewer than half""",1534,false
4,"""shrile""","""athoid""",61,1326,"""Most""",929,true
4,"""fleeve""","""scalfs""",14,806,"""Fewer than half""",1135,true
4,"""pengyl""","""sedest""",85,1490,"""Many""",909,true
4,"""isbant""","""unairs""",94,928,"""Fewer than half""",1335,false
4,"""fleeve""","""scalfs""",95,1771,"""Most""",1077,false
4,"""pliper""","""sesare""",54,1668,"""Fewer than half""",988,false
4,"""beckel""","""racual""",35,753,"""Fewer than half""",1011,true
4,"""chevel""","""podden""",12,970,"""Few""",1272,true
4,"""awplor""","""fasees""",65,470,"""Fewer than half""",1126,false
4,"""werner""","""hurmer""",83,988,"""More than half""",1775,false
4,"""beckel""","""racual""",75,1062,"""More than half""",1018,true
4,"""werner""","""hurmer""",25,2888,"""Fewer than half""",3272,true
4,"""umpond""","""marire""",75,970,"""Many""",1098,true
4,"""puggle""","""entand""",71,799,"""Few""",731,true
4,"""pliper""","""sesare""",11,644,"""More than half""",954,false
4,"""pirter""","""secent""",29,763,"""Most""",1354,false
4,"""mecket""","""plumry""",89,626,"""More than half""",847,false
4,"""sporer""","""firtly""",90,864,"""Many""",912,true
4,"""shurry""","""preser""",89,1047,"""Most""",1090,true
4,"""gukbar""","""soarse""",41,640,"""Fewer than half""",725,false
4,"""pluset""","""stubad""",67,969,"""Many""",1264,true
4,"""puggle""","""entand""",36,2273,"""Many""",828,false
4,"""pirter""","""secent""",59,1549,"""Few""",614,false
4,"""mecket""","""plumry""",70,474,"""Most""",716,true
4,"""fleeve""","""scalfs""",81,454,"""Many""",813,true
4,"""chevel""","""podden""",80,627,"""Fewer than half""",934,true
4,"""hadder""","""ollidy""",42,1333,"""Few""",895,true
4,"""jallem""","""sildal""",56,1024,"""Fewer than half""",970,false
4,"""middor""","""drooty""",88,1028,"""More than half""",1292,true
4,"""shrile""","""athoid""",3,774,"""Few""",936,true
4,"""puctor""","""recure""",70,982,"""Fewer than half""",1348,false
4,"""tecker""","""biller""",42,970,"""Most""",719,false
4,"""gukbar""","""soarse""",72,935,"""More than half""",905,true
4,"""chadop""","""shaple""",64,800,"""More than half""",1887,true
4,"""fleeve""","""scalfs""",62,2054,"""More than half""",985,true
4,"""tecker""","""biller""",87,856,"""Fewer than half""",1011,false
4,"""bemble""","""squank""",36,970,"""Few""",763,true
4,"""mecket""","""plumry""",6,966,"""Few""",845,true
4,"""bemble""","""squank""",98,813,"""Fewer than half""",580,false
4,"""middor""","""drooty""",79,878,"""Few""",714,false
4,"""chadop""","""shaple""",82,584,"""Few""",682,false
4,"""puctor""","""recure""",46,856,"""More than half""",1606,false
4,"""tiklet""","""hullaw""",13,880,"""Fewer than half""",1610,true
4,"""awplor""","""fasees""",19,1218,"""More than half""",1065,false
4,"""russer""","""huttle""",39,1103,"""More than half""",997,false
4,"""dorder""","""coggon""",24,1151,"""Many""",785,false
4,"""werner""","""hurmer""",80,514,"""Most""",773,true
4,"""raster""","""movell""",49,944,"""Many""",809,true
4,"""cather""","""funder""",31,2199,"""Most""",886,false
4,"""dorder""","""coggon""",69,564,"""Fewer than half""",952,false
4,"""strant""","""potind""",12,880,"""Fewer than half""",1090,true
4,"""clidge""","""hensly""",68,1138,"""Most""",858,true
4,"""pliper""","""sesare""",30,748,"""Few""",914,true
4,"""puggle""","""entand""",62,516,"""Most""",727,true
4,"""birler""","""enciad""",81,732,"""Few""",753,false
4,"""devole""","""sholly""",17,807,"""Most""",550,false
4,"""kustle""","""reshix""",7,784,"""Few""",654,false
4,"""cather""","""funder""",42,568,"""More than half""",686,false
4,"""shamer""","""bloifs""",79,943,"""Most""",752,true
4,"""raster""","""movell""",24,475,"""More than half""",774,false
4,"""coamin""","""mucond""",87,695,"""Many""",982,true
4,"""bameta""","""unzast""",18,623,"""Most""",840,false
4,"""hadder""","""ollidy""",98,954,"""More than half""",826,true
4,"""pobbit""","""spippy""",1,699,"""Most""",783,false
4,"""menner""","""nandow""",68,498,"""Fewer than half""",808,false
4,"""chevel""","""podden""",21,491,"""More than half""",762,false
4,"""jallem""","""sildal""",38,504,"""Few""",646,true
4,"""pobbit""","""spippy""",46,866,"""Few""",718,false
4,"""bameta""","""unzast""",76,934,"""Fewer than half""",647,false
4,"""pengyl""","""sedest""",67,520,"""Most""",640,true
4,"""gukbar""","""soarse""",66,498,"""Many""",642,true
4,"""sporer""","""firtly""",81,538,"""Fewer than half""",816,false
4,"""ingell""","""nalill""",83,816,"""Many""",710,true
4,"""sporer""","""firtly""",7,491,"""More than half""",647,false
4,"""raster""","""movell""",53,597,"""Fewer than half""",631,false
4,"""russer""","""huttle""",1,663,"""Many""",652,false
4,"""padnet""","""fanely""",95,548,"""Fewer than half""",590,false
4,"""coamin""","""mucond""",44,665,"""Fewer than half""",564,true
4,"""clidge""","""hensly""",46,848,"""Fewer than half""",640,true
4,"""menner""","""nandow""",37,1060,"""Most""",591,false
4,"""tecker""","""biller""",18,569,"""More than half""",1204,false
4,"""pengyl""","""sedest""",18,979,"""Fewer than half""",611,true
4,"""chulks""","""vulhor""",87,575,"""More than half""",690,false
4,"""isbant""","""unairs""",31,598,"""More than half""",702,false
4,"""pirter""","""secent""",58,611,"""Fewer than half""",580,false
4,"""puctor""","""recure""",75,476,"""Many""",732,true
4,"""umpond""","""marire""",18,738,"""Few""",650,true
4,"""cather""","""funder""",27,728,"""Many""",872,false
4,"""gukbar""","""soarse""",77,420,"""Most""",862,true
4,"""shamer""","""bloifs""",59,645,"""More than half""",672,true
4,"""menner""","""nandow""",67,442,"""Many""",1166,true
4,"""strant""","""potind""",83,368,"""Most""",604,true
4,"""shamer""","""bloifs""",3,476,"""Fewer than half""",732,false
4,"""ancits""","""smeath""",5,902,"""Few""",812,true
4,"""schook""","""jabant""",64,437,"""Most""",560,true
4,"""ingell""","""nalill""",27,467,"""Few""",614,false
4,"""coamin""","""mucond""",60,500,"""More than half""",772,true
4,"""kustle""","""reshix""",52,498,"""Most""",766,true
4,"""coamin""","""mucond""",69,840,"""Most""",702,true
4,"""tecker""","""biller""",97,1180,"""Few""",600,false
4,"""monter""","""melelt""",43,567,"""Many""",636,true
4,"""cather""","""funder""",90,544,"""Few""",704,false
4,"""shrile""","""athoid""",19,936,"""Many""",660,false
4,"""chadop""","""shaple""",1,927,"""Fewer than half""",570,true
4,"""isbant""","""unairs""",30,522,"""Most""",574,false
4,"""coppar""","""hunene""",7,548,"""Most""",574,false
4,"""spunge""","""wenple""",57,606,"""More than half""",686,true
4,"""hadder""","""ollidy""",34,742,"""Fewer than half""",638,true
4,"""middor""","""drooty""",72,2214,"""Most""",564,false
4,"""pluset""","""stubad""",91,542,"""Few""",604,false
4,"""kustle""","""reshix""",10,833,"""Fewer than half""",592,true
4,"""shrile""","""athoid""",69,532,"""More than half""",536,true
4,"""ancits""","""smeath""",76,404,"""Most""",615,true
4,"""jallem""","""sildal""",62,706,"""Many""",739,true
4,"""shamer""","""bloifs""",62,434,"""Many""",532,true
4,"""boddle""","""molill""",96,724,"""Fewer than half""",787,false
4,"""pengyl""","""sedest""",81,584,"""More than half""",509,true
4,"""monter""","""melelt""",86,556,"""More than half""",526,true
4,"""ingell""","""nalill""",37,486,"""More than half""",552,false
4,"""menner""","""nandow""",54,746,"""Few""",562,false
4,"""pirter""","""secent""",81,463,"""Many""",540,true
4,"""spunge""","""wenple""",58,438,"""Few""",547,false
4,"""birler""","""enciad""",44,684,"""More than half""",496,false
4,"""schook""","""jabant""",47,788,"""Fewer than half""",520,true
4,"""bemble""","""squank""",71,656,"""Many""",590,true
4,"""coamin""","""mucond""",8,798,"""Few""",1238,true
4,"""spunge""","""wenple""",67,722,"""Many""",716,true
4,"""gukbar""","""soarse""",89,466,"""Few""",487,false
4,"""cosutz""","""spover""",5,971,"""Few""",577,true
4,"""tiklet""","""hullaw""",73,465,"""Few""",516,false
4,"""beckel""","""racual""",12,594,"""Many""",581,false
4,"""pliper""","""sesare""",33,682,"""Most""",490,false
4,"""werner""","""hurmer""",48,518,"""Many""",510,true
4,"""jallem""","""sildal""",1,568,"""More than half""",612,false
4,"""dorder""","""coggon""",43,510,"""More than half""",540,false
4,"""chevel""","""podden""",36,616,"""Most""",552,false
4,"""boddle""","""molill""",95,509,"""Many""",567,true
4,"""chulks""","""vulhor""",87,474,"""Most""",697,true
4,"""bemble""","""squank""",2,551,"""Most""",1006,false
4,"""zetten""","""unfobs""",85,450,"""Most""",581,true
4,"""zetten""","""unfobs""",74,652,"""More than half""",761,true
4,"""chulks""","""vulhor""",23,444,"""Few""",1196,false
4,"""hadder""","""ollidy""",22,916,"""Many""",552,false
4,"""awplor""","""fasees""",10,1180,"""Most""",596,false
4,"""bameta""","""unzast""",41,518,"""Few""",530,false
4,"""fleeve""","""scalfs""",95,1467,"""Few""",538,false
4,"""strant""","""potind""",53,441,"""Many""",817,true
4,"""ancits""","""smeath""",85,606,"""More than half""",714,true
4,"""birler""","""enciad""",60,489,"""Fewer than half""",858,false
4,"""menner""","""nandow""",27,606,"""More than half""",643,false
4,"""pirter""","""secent""",14,1072,"""More than half""",520,false
4,"""shurry""","""preser""",22,646,"""Fewer than half""",532,true
4,"""puctor""","""recure""",11,506,"""Few""",586,true
4,"""jallem""","""sildal""",13,1020,"""Most""",676,false
4,"""shamer""","""bloifs""",45,490,"""Few""",628,false
4,"""mecket""","""plumry""",26,564,"""Fewer than half""",750,false
4,"""tiklet""","""hullaw""",57,1380,"""Many""",757,true
4,"""coppar""","""hunene""",13,790,"""Many""",2704,false
4,"""russer""","""huttle""",5,530,"""Most""",668,false
4,"""schook""","""jabant""",11,524,"""Few""",604,true
4,"""padnet""","""fanely""",26,656,"""Most""",602,false
4,"""strant""","""potind""",53,556,"""More than half""",560,true
4,"""puggle""","""entand""",71,477,"""More than half""",658,true
4,"""clidge""","""hensly""",36,686,"""Many""",792,false
4,"""coppar""","""hunene""",51,1297,"""Few""",583,false
4,"""pluset""","""stubad""",61,517,"""Fewer than half""",1014,false
4,"""tecker""","""biller""",91,736,"""Many""",622,true
4,"""cosutz""","""spover""",3,590,"""Many""",720,false
4,"""ancits""","""smeath""",41,464,"""Many""",526,true
4,"""bemble""","""squank""",2,1124,"""More than half""",534,false
4,"""cosutz""","""spover""",49,862,"""Fewer than half""",590,true
4,"""umpond""","""marire""",3,504,"""Most""",486,false
4,"""birler""","""enciad""",40,816,"""Most""",572,false
4,"""dorder""","""coggon""",22,574,"""Most""",488,false
4,"""chulks""","""vulhor""",70,584,"""Many""",563,true
4,"""raster""","""movell""",40,2128,"""Few""",550,true
4,"""mecket""","""plumry""",40,561,"""Many""",722,true
4,"""pobbit""","""spippy""",79,534,"""Fewer than half""",862,false
4,"""cosutz""","""spover""",74,560,"""Most""",602,true
4,"""spunge""","""wenple""",32,500,"""Fewer than half""",794,true
4,"""boddle""","""molill""",34,510,"""More than half""",652,false
4,"""spunge""","""wenple""",60,462,"""Most""",616,true
4,"""devole""","""sholly""",41,452,"""More than half""",572,false
4,"""russer""","""huttle""",86,656,"""Fewer than half""",560,false
4,"""devole""","""sholly""",29,875,"""Many""",578,false
4,"""isbant""","""unairs""",18,588,"""Many""",524,false
4,"""zetten""","""unfobs""",13,564,"""Few""",482,true
4,"""clidge""","""hensly""",67,582,"""More than half""",582,true
4,"""pengyl""","""sedest""",43,515,"""Few""",472,false
4,"""zetten""","""unfobs""",9,590,"""Fewer than half""",491,true
4,"""isbant""","""unairs""",86,614,"""Few""",554,false
4,"""padnet""","""fanely""",49,478,"""Many""",770,true
4,"""pobbit""","""spippy""",63,522,"""Many""",558,true
4,"""pliper""","""sesare""",36,538,"""Many""",968,false
4,"""dorder""","""coggon""",34,520,"""Few""",526,true
4,"""beckel""","""racual""",97,456,"""Few""",614,false
4,"""chadop""","""shaple""",75,475,"""Most""",509,true
4,"""monter""","""melelt""",88,520,"""Most""",572,true
4,"""chevel""","""podden""",86,480,"""Many""",566,true
4,"""russer""","""huttle""",67,446,"""Few""",584,false
4,"""kustle""","""reshix""",55,550,"""More than half""",572,true
4,"""ingell""","""nalill""",19,692,"""Most""",542,false
4,"""puggle""","""entand""",24,562,"""Fewer than half""",654,true
4,"""awplor""","""fasees""",82,830,"""Few""",638,false
4,"""boddle""","""molill""",16,538,"""Most""",918,false
4,"""beckel""","""racual""",53,480,"""Most""",464,true
4,"""tiklet""","""hullaw""",55,478,"""Most""",467,true
4,"""puctor""","""recure""",27,582,"""Most""",611,false
4,"""ancits""","""smeath""",40,540,"""Fewer than half""",466,true
4,"""awplor""","""fasees""",33,624,"""Many""",426,false
4,"""zetten""","""unfobs""",86,486,"""Many""",536,true
4,"""devole""","""sholly""",16,832,"""Few""",520,true
4,"""boddle""","""molill""",79,428,"""Few""",512,false
4,"""devole""","""sholly""",89,552,"""Fewer than half""",384,false
4,"""umpond""","""marire""",29,624,"""More than half""",518,false
4,"""shurry""","""preser""",77,647,"""Many""",501,true
4,"""chadop""","""shaple""",23,611,"""Many""",499,false
4,"""monter""","""melelt""",43,551,"""Fewer than half""",493,true
4,"""strant""","""potind""",40,556,"""Few""",394,false
4,"""werner""","""hurmer""",60,1452,"""Few""",472,false
4,"""sporer""","""firtly""",8,572,"""Most""",539,false
4,"""hadder""","""ollidy""",59,440,"""Most""",438,true
4,"""padnet""","""fanely""",28,430,"""More than half""",524,false
4,"""raster""","""movell""",35,562,"""Most""",496,false
5,"""glerb""","""fizzda""",20,8935,"""All""",1416,false
5,"""thonk""","""krangly""",82,2308,"""Some""",2238,true
5,"""slarm""","""briddle""",11,944,"""None""",1594,true
5,"""klong""","""nooty""",62,605,"""All""",1045,false
5,"""dring""","""larfy""",28,773,"""None""",820,true
5,"""floom""","""plerful""",92,634,"""Some""",1435,false
5,"""blek""","""orkital""",54,942,"""None""",703,true
5,"""tenk""","""glurgy""",8,1198,"""All""",681,false
5,"""dorder""","""coggon""",66,898,"""Fewer than half""",1216,true
5,"""cather""","""funder""",58,1013,"""More than half""",677,true
5,"""kustle""","""reshix""",80,1130,"""Most""",639,true
5,"""sporer""","""firtly""",32,837,"""Few""",610,false
5,"""tecker""","""biller""",91,1277,"""More than half""",421,true
5,"""mecket""","""plumry""",93,1028,"""Few""",454,true
5,"""chevel""","""podden""",59,1010,"""Many""",572,true
5,"""shurry""","""preser""",43,906,"""Fewer than half""",276,true
5,"""coamin""","""mucond""",77,896,"""Few""",633,true
5,"""pengyl""","""sedest""",43,804,"""Many""",297,false
5,"""chadop""","""shaple""",34,754,"""Few""",463,false
5,"""isbant""","""unairs""",52,1269,"""Few""",484,true
5,"""coppar""","""hunene""",53,677,"""More than half""",1356,false
5,"""pengyl""","""sedest""",56,790,"""Most""",403,true
5,"""coamin""","""mucond""",42,790,"""Fewer than half""",1491,true
5,"""fleeve""","""scalfs""",64,879,"""Most""",282,true
5,"""raster""","""movell""",60,652,"""Fewer than half""",318,false
5,"""isbant""","""unairs""",95,723,"""Fewer than half""",309,false
5,"""werner""","""hurmer""",79,573,"""Most""",596,false
5,"""sporer""","""firtly""",76,687,"""Many""",1030,true
5,"""monter""","""melelt""",35,722,"""More than half""",576,true
5,"""middor""","""drooty""",22,798,"""More than half""",435,true
5,"""raster""","""movell""",69,898,"""More than half""",482,true
5,"""puctor""","""recure""",56,695,"""Few""",634,false
5,"""jallem""","""sildal""",81,641,"""Fewer than half""",1315,true
5,"""dorder""","""coggon""",68,762,"""More than half""",830,false
5,"""padnet""","""fanely""",81,870,"""More than half""",748,true
5,"""birler""","""enciad""",90,712,"""More than half""",620,true
5,"""shurry""","""preser""",58,716,"""Many""",647,true
5,"""werner""","""hurmer""",20,700,"""More than half""",531,false
5,"""dorder""","""coggon""",16,1083,"""Many""",1658,true
5,"""puctor""","""recure""",63,626,"""Many""",548,true
5,"""coamin""","""mucond""",47,639,"""More than half""",605,true
5,"""ancits""","""smeath""",16,680,"""Fewer than half""",600,false
5,"""chevel""","""podden""",89,713,"""Few""",449,true
5,"""menner""","""nandow""",95,933,"""Few""",562,true
5,"""pluset""","""stubad""",17,542,"""Many""",486,true
5,"""spunge""","""wenple""",77,460,"""Most""",532,false
5,"""chadop""","""shaple""",16,590,"""Many""",490,false
5,"""monter""","""melelt""",52,401,"""Most""",467,true
5,"""middor""","""drooty""",59,465,"""Many""",425,true
5,"""coppar""","""hunene""",79,430,"""Fewer than half""",517,false
5,"""beckel""","""racual""",82,18040,"""Few""",240,true
5,"""cather""","""funder""",14,476,"""Most""",821,false
5,"""shamer""","""bloifs""",71,639,"""Most""",545,true
5,"""umpond""","""marire""",21,445,"""Most""",318,false
5,"""awplor""","""fasees""",97,454,"""More than half""",262,false
5,"""jallem""","""sildal""",23,628,"""Many""",273,true
5,"""zetten""","""unfobs""",84,536,"""Most""",620,true
5,"""hadder""","""ollidy""",61,582,"""Most""",442,true
5,"""shrile""","""athoid""",7,563,"""Fewer than half""",389,true
5,"""umpond""","""marire""",67,490,"""Fewer than half""",328,true
5,"""shrile""","""athoid""",51,408,"""Most""",348,false
5,"""spunge""","""wenple""",28,531,"""Many""",278,true
5,"""bameta""","""unzast""",93,488,"""Few""",341,true
5,"""pliper""","""sesare""",75,616,"""More than half""",249,false
5,"""awplor""","""fasees""",77,672,"""Fewer than half""",475,true
5,"""schook""","""jabant""",32,670,"""Fewer than half""",314,true
5,"""coppar""","""hunene""",18,413,"""Most""",358,false
5,"""bameta""","""unzast""",32,616,"""Most""",324,true
5,"""isbant""","""unairs""",32,587,"""Many""",250,true
5,"""zetten""","""unfobs""",20,702,"""Fewer than half""",294,true
5,"""ingell""","""nalill""",93,622,"""More than half""",286,true
5,"""bemble""","""squank""",81,380,"""Few""",291,false
5,"""devole""","""sholly""",53,596,"""Fewer than half""",296,true
5,"""hadder""","""ollidy""",43,589,"""Few""",323,true
